mode,target,split_name,sample_idx,offered_load,y_true,y_pred,abs_error,ape_safe_pct
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,851,0.10000000149011612,0.8797749876976013,0.8661934733390808,0.013581514358520508,1.5437486344165974
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,852,40.0,0.979960024356842,0.9711564183235168,0.008803606033325195,0.8983637918396817
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,853,2.0,0.9598000049591064,0.9396625757217407,0.020137429237365723,2.0980859692977085
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,854,6.0,0.9797833561897278,0.9507747888565063,0.029008567333221436,2.9607124013651993
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,855,4000.0,0.9665465950965881,0.9356552362442017,0.030891358852386475,3.196054800575803
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,856,4.0,0.9599649906158447,0.9460346698760986,0.013930320739746094,1.4511279969501178
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,857,5000.0,0.9784331321716309,0.8879079222679138,0.09052520990371704,9.252058922288994
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,858,0.009999999776482582,0.8395999670028687,0.8593674898147583,0.01976752281188965,2.3543977595013543
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,859,4000.0,0.9797899723052979,0.9356552362442017,0.04413473606109619,4.504509875443389
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,860,80.0,0.9998350143432617,0.9746769070625305,0.0251581072807312,2.5162258692506603
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,861,2000.0,0.9799981713294983,0.9660636782646179,0.013934493064880371,1.4218897006691729
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,862,20.0,0.9999750256538391,0.9652379751205444,0.03473705053329468,3.4737918090085964
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,863,1000.0,1.0,0.9702924489974976,0.02970755100250244,2.970755100250244
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,864,6.0,0.9797983169555664,0.9507747888565063,0.02902352809906006,2.9621941165649366
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,865,4.0,0.979544997215271,0.9460346698760986,0.03351032733917236,3.4210094926152657
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,866,4000.0,0.9525499939918518,0.9356552362442017,0.016894757747650146,1.773634754523411
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,867,1.0,0.9597899913787842,0.9367800951004028,0.023009896278381348,2.3973886459606164
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,868,1000.0,0.9997000098228455,0.9702924489974976,0.0294075608253479,2.94163854520309
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,869,4.0,0.9398999810218811,0.9460346698760986,0.006134688854217529,0.6526959227669898
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,870,6.0,0.9597833156585693,0.9507747888565063,0.009008526802062988,0.9386000626486881
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,871,10.0,0.9798099994659424,0.9562844038009644,0.023525595664978027,2.4010364946061937
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,872,6.0,0.9798700213432312,0.9507747888565063,0.029095232486724854,2.9692950955719977
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,873,0.009999999776482582,0.7596299648284912,0.8593674898147583,0.09973752498626709,13.129751274199112
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,874,20.0,0.9799050092697144,0.9652379751205444,0.014667034149169922,1.4967812196511476
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,875,0.10000000149011612,0.9157299995422363,0.8661934733390808,0.04953652620315552,5.409512217347723
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,876,80.0,0.9998400211334229,0.9746769070625305,0.025163114070892334,2.516714028146955
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,877,60.0,0.9999383091926575,0.9737672209739685,0.026171088218688965,2.617270283385712
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,878,2000.0,0.9797747731208801,0.9660636782646179,0.013711094856262207,1.3994129296254698
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,879,0.10000000149011612,0.875789999961853,0.8661934733390808,0.009596526622772217,1.0957565881307407
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,880,2.0,0.9197199940681458,0.9396625757217407,0.01994258165359497,2.168331859937509
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,881,2.0,0.8396649956703186,0.9396625757217407,0.09999758005142212,11.90922338873879
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,882,3000.0,0.9800000190734863,0.9628877639770508,0.017112255096435547,1.746148445243282
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,883,3000.0,0.9796649813652039,0.9628877639770508,0.016777217388153076,1.7125464018090477
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,884,0.009999999776482582,0.8798199892044067,0.8593674898147583,0.020452499389648438,2.3246231775369166
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,885,400.0,0.9998900294303894,0.9741518497467041,0.025738179683685303,2.574101043726544
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,886,60.0,0.9996566772460938,0.9737672209739685,0.025889456272125244,2.589834776420127
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,887,10.0,0.9797049760818481,0.9562844038009644,0.02342057228088379,2.3905739842774003
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,888,10.0,0.9800000190734863,0.9562844038009644,0.023715615272521973,2.4199606949950105
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,889,1000.0,0.9998149871826172,0.9702924489974976,0.02952253818511963,2.952800124382143
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,890,2000.0,0.9799888134002686,0.9660636782646179,0.013925135135650635,1.42094837667938
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,891,4.0,0.979610025882721,0.9460346698760986,0.033575356006622314,3.4274206183596125
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,892,3000.0,0.5796300172805786,0.9628877639770508,0.38325774669647217,66.12110057629236
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,893,4000.0,0.9798139929771423,0.9356552362442017,0.044158756732940674,4.506850999215199
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,894,3000.0,0.9799299836158752,0.9628877639770508,0.017042219638824463,1.7391262563412773
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,895,100.0,0.9999759793281555,0.9749091267585754,0.025066852569580078,2.5067454706683567
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,896,0.009999999776482582,0.899804949760437,0.8593674898147583,0.04043745994567871,4.494025061369659
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,897,100.0,0.9999160170555115,0.9749091267585754,0.025006890296936035,2.500899062560746
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,898,8.0,0.9799100160598755,0.9541150331497192,0.02579498291015625,2.6323828195853545
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,899,60.0,0.9996749758720398,0.9737672209739685,0.02590775489807129,2.5916178281317235
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,900,3000.0,0.9798300266265869,0.9628877639770508,0.016942262649536133,1.7291022104992937
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,901,5000.0,0.5400000214576721,0.8879079222679138,0.3479079008102417,64.42738647881933
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,902,2.0,0.8796749711036682,0.9396625757217407,0.05998760461807251,6.819291964486627
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,903,20.0,0.9999799728393555,0.9652379751205444,0.034741997718811035,3.4742693516315306
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,904,4.0,0.5799949765205383,0.9460346698760986,0.3660396933555603,63.110838571650696
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,905,40.0,0.9800000190734863,0.9711564183235168,0.008843600749969482,0.9024082222294666
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,906,600.0,0.9799950122833252,0.9724431037902832,0.007551908493041992,0.7706068294619717
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,907,0.10000000149011612,0.5196300148963928,0.8661934733390808,0.346563458442688,66.69427256079271
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,908,40.0,0.9799849987030029,0.9711564183235168,0.008828580379486084,0.9008893392419877
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,909,8.0,0.9799500107765198,0.9541150331497192,0.025834977626800537,2.6363566858199947
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,910,4.0,0.9798600077629089,0.9460346698760986,0.0338253378868103,3.45205821431941
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,911,100.0,0.9998610019683838,0.9749091267585754,0.02495187520980835,2.495534395349619
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,912,40.0,0.9999899864196777,0.9711564183235168,0.02883356809616089,2.8833856826302218
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,913,1000.0,0.9999988079071045,0.9702924489974976,0.029706358909606934,2.9706394322388556
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,914,80.0,0.9798449873924255,0.9746769070625305,0.0051680803298950195,0.5274385638945169
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,915,100.0,0.9998599886894226,0.9749091267585754,0.024950861930847168,2.495435582291055
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,916,200.0,0.9999740123748779,0.9752887487411499,0.024685263633728027,2.468590516177717
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,917,20.0,0.979794979095459,0.9652379751205444,0.01455700397491455,1.48571938880045
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,918,4.0,0.9799649715423584,0.9460346698760986,0.033930301666259766,3.462399437895944
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,0,0.009999999776482582,0.0,0.06000411510467529,0.06000411510467529,6000.411510467529
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,1,3000.0,1.151935338973999,3.324740409851074,2.172805070877075,188.62213853186762
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,2,600.0,3.5015995502471924,3.346219539642334,0.1553800106048584,4.437400918499932
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,3,20.0,0.1791575402021408,0.20741534233093262,0.02825780212879181,15.772599968111276
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,4,2000.0,3.421846628189087,3.222144603729248,0.19970202445983887,5.836089286255515
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,5,800.0,4.088123798370361,3.343639850616455,0.7444839477539062,18.21089537578774
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,6,200.0,1.7423770427703857,1.814405918121338,0.07202887535095215,4.133943089403083
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,7,2.0,0.020310144871473312,-0.021923303604125977,0.04223344847559929,207.9426254360127
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,8,80.0,0.6983984708786011,0.7195252776145935,0.02112680673599243,3.025036224580279
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,9,2.0,0.020258689299225807,-0.021923303604125977,0.042181992903351784,208.2167917199055
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,10,60.0,0.5443609952926636,0.5539886951446533,0.009627699851989746,1.768624118047552
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,11,600.0,3.4488883018493652,3.346219539642334,0.10266876220703125,2.976865390275995
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,12,2.0,0.020068665966391563,-0.021923303604125977,0.04199196957051754,209.24145950129582
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,13,3000.0,3.537060260772705,3.324740409851074,0.21231985092163086,6.002720770022943
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,14,0.009999999776482582,0.0,0.06000411510467529,0.06000411510467529,6000.411510467529
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,15,600.0,3.4954230785369873,3.346219539642334,0.14920353889465332,4.268540189335324
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,16,4000.0,3.4607460498809814,3.3983287811279297,0.06241726875305176,1.8035784149836234
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,17,80.0,0.7203623056411743,0.7195252776145935,0.0008370280265808105,0.11619542277906884
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,18,400.0,3.185228109359741,3.1305909156799316,0.05463719367980957,1.7153306389347458
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,19,1.0,0.008049332536756992,0.005835890769958496,0.0022134417667984962,27.49845104163473
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,20,800.0,3.893493175506592,3.343639850616455,0.5498533248901367,14.122365189932404
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,21,80.0,0.7219734787940979,0.7195252776145935,0.0024482011795043945,0.33909849203790565
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,22,200.0,1.842910647392273,1.814405918121338,0.02850472927093506,1.5467233482680987
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,23,0.10000000149011612,0.0,0.05272471904754639,0.05272471904754639,5272.471904754639
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,24,400.0,3.417480230331421,3.1305909156799316,0.28688931465148926,8.394761500161401
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,25,80.0,0.724072277545929,0.7195252776145935,0.004546999931335449,0.627975973164782
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,26,2.0,0.01626061089336872,-0.021923303604125977,0.0381839144974947,234.82460005894717
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,27,100.0,0.8991096615791321,0.9078510999679565,0.008741438388824463,0.9722327278156063
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,28,60.0,0.541422963142395,0.5539886951446533,0.0125657320022583,2.3208716396747096
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,29,0.009999999776482582,0.0,0.06000411510467529,0.06000411510467529,6000.411510467529
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,30,0.009999999776482582,0.0,0.06000411510467529,0.06000411510467529,6000.411510467529
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,31,40.0,0.37415754795074463,0.31736254692077637,0.05679500102996826,15.179434797195364
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,32,1.0,0.008108914829790592,0.005835890769958496,0.002273024059832096,28.03117442399867
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,33,600.0,2.451267957687378,3.346219539642334,0.894951581954956,36.509740975004966
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,34,0.009999999776482582,0.0,0.06000411510467529,0.06000411510467529,6000.411510467529
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,35,4.0,0.032488953322172165,-0.05352580547332764,0.0860147587954998,264.75078449756893
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,36,60.0,0.5340442657470703,0.5539886951446533,0.019944429397583008,3.734602293628769
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,37,100.0,1.0054510831832886,0.9078510999679565,0.09759998321533203,9.707084198102162
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,38,3000.0,3.4307873249053955,3.324740409851074,0.10604691505432129,3.0910372754523787
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,39,0.009999999776482582,0.0,0.06000411510467529,0.06000411510467529,6000.411510467529
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,40,400.0,3.217040538787842,3.1305909156799316,0.08644962310791016,2.687240712872203
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,41,2.0,0.01620233803987503,-0.021923303604125977,0.03812564164400101,235.30950625873422
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,42,0.009999999776482582,0.0,0.06000411510467529,0.06000411510467529,6000.411510467529
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,43,1.0,0.008105156011879444,0.005835890769958496,0.002269265241920948,27.997798421091037
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,44,1000.0,4.291037559509277,3.2586300373077393,1.032407522201538,24.05962445874289
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,45,4.0,0.03667222335934639,-0.05352580547332764,0.09019802883267403,245.957350196183
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,46,20.0,0.17845173180103302,0.20741534233093262,0.028963610529899597,16.230501232788782
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,47,4.0,0.036703597754240036,-0.05352580547332764,0.09022940322756767,245.83258521882718
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,48,200.0,1.7801668643951416,1.814405918121338,0.03423905372619629,1.9233620404360188
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,49,800.0,3.248077154159546,3.343639850616455,0.09556269645690918,2.9421313571486403
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,50,10.0,0.09073768556118011,0.10254871845245361,0.011811032891273499,13.016678591950507
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,51,800.0,3.5572681427001953,3.343639850616455,0.21362829208374023,6.005403121553345
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,52,5000.0,3.494101047515869,3.4555587768554688,0.03854227066040039,1.103066858578747
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,53,0.10000000149011612,0.004042274318635464,0.05272471904754639,0.04868244472891092,1204.3330286734345
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,54,80.0,0.7292711734771729,0.7195252776145935,0.009745895862579346,1.3363884679701252
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,55,4000.0,3.550539970397949,3.3983287811279297,0.15221118927001953,4.286987065039561
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,56,0.009999999776482582,0.0,0.06000411510467529,0.06000411510467529,6000.411510467529
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,57,5000.0,3.4876015186309814,3.4555587768554688,0.032042741775512695,0.9187615501466668
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,58,1000.0,3.709087371826172,3.2586300373077393,0.4504573345184326,12.144694620570494
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,59,60.0,0.5452091693878174,0.5539886951446533,0.008779525756835938,1.6103041272570562
USR,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,60,4.0,0.036390021443367004,-0.05352580547332764,0.08991582691669464,247.08923861621977
